date,OT,mem_usages,net_in,net_out,disk_io
1970-01-07 8:40,40,92,42.8,33.53,9
1970-01-07 8:41,57.25,88,43.8675,34.3975,8
1970-01-07 8:42,49.33333333,90.88888889,44.11888889,34.62,8
1970-01-07 8:43,50.5,91.83333333,44.62166667,35.03833333,8
1970-01-07 8:44,40.5,89,44.5,34.96,8
1970-01-07 8:45,54.25,91.25,44.9275,35.29,11
1970-01-07 8:46,53,91,43.668,34.258,8
1970-01-07 8:47,51.25,92.5,44.05,34.5575,7
1970-01-07 8:48,56.2,91.6,44.918,35.276,5
1970-01-07 8:49,54.66666667,93.16666667,43.85666667,34.40833333,5
1970-01-07 8:50,39.625,89.875,44.0625,34.58625,8
1970-01-07 8:51,40.16666667,90,44.47,34.92333333,5
1970-01-07 8:52,44.33333333,91.11111111,43.64777778,34.24111111,5
1970-01-07 8:53,49.6,90,44.63,35.064,7
1970-01-07 8:54,53.85714286,91.57142857,44.03285714,34.55,7
1970-01-07 8:55,60.4,91.4,44.904,35.238,8
1970-01-07 8:56,47.57142857,92.28571429,44.02142857,34.55142857,6
1970-01-07 8:57,56.4,91.8,44.928,35.286,6
1970-01-07 8:58,52.83333333,91.5,44.87166667,35.215,17
1970-01-07 8:59,54,92.8,44.59,35.004,7
1970-01-07 9:00,50.8,90.4,43.754,34.316,8
1970-01-07 9:01,50.4,91.8,45.164,35.47,30
1970-01-07 9:02,51.75,93.75,44.98,35.3275,5
1970-01-07 9:03,54,90.8,44.944,35.296,6
1970-01-07 9:04,40.5,90.75,44.455,34.9025,4
1970-01-07 9:05,48.83333333,89,44.48833333,34.93166667,7
1970-01-07 9:06,47.92857143,89.57142857,44.01642857,34.53857143,7
1970-01-07 9:07,44.1,91.2,44.08,34.594,7
1970-01-07 9:08,47.33333333,90.33333333,44.05666667,34.56666667,8
1970-01-07 9:09,39.8,90.1,43.73,34.315,6
1970-01-07 9:10,47.5,91.66666667,43.95,34.48333333,5
1970-01-07 9:11,59.8,92,44.18,34.658,7
1970-01-07 9:12,56.8,90.8,44.182,34.668,22
1970-01-07 9:13,55.625,90.375,44.1825,34.66875,5
1970-01-07 9:14,37.33333333,91,43.53,34.15333333,3
1970-01-07 9:15,55.28571429,94.28571429,45.19714286,35.48857143,26
1970-01-07 9:16,50.14285714,93,44.57142857,34.99571429,5
1970-01-07 9:17,38.4,89.8,44.336,34.81,5
1970-01-07 9:18,53.66666667,92,43.97666667,34.49166667,8
1970-01-07 9:19,49.25,91.5,44.4925,34.925,5
1970-01-07 9:20,47.8,92,44.424,34.874,7
1970-01-07 9:21,49.75,93.75,44.36625,34.82625,5
1970-01-07 9:22,50.625,91.875,43.84375,34.39375,7
1970-01-07 9:23,49.75,92.25,44.455,34.88,5
1970-01-07 9:24,45.5,93.25,44.215,34.7125,5
1970-01-07 9:25,48,89.5,43.46666667,34.07666667,6
1970-01-07 9:26,40,90.6,44.532,34.966,4
1970-01-07 9:27,56.4,96,44.658,35.056,23
1970-01-07 9:28,50.33333333,91.5,44.305,34.77666667,12
1970-01-07 9:29,50.83333333,90.66666667,43.81833333,34.375,5
1970-01-07 9:30,41.83333333,89.33333333,43.93666667,34.475,8
1970-01-07 9:31,72.5,94.5,45.175,35.465,14
1970-01-07 9:32,57.6,93.5,44.54,34.962,4
1970-01-07 9:33,55.55555556,92.44444444,44.52444444,34.93777778,6
1970-01-07 9:34,57.66666667,93.66666667,44.23,34.7,7
1970-01-07 9:35,42.28571429,91.14285714,43.92285714,34.47142857,9
1970-01-07 9:36,53.75,91.5,44.4675,34.8975,5
1970-01-07 9:37,57.33333333,92.66666667,44.17,34.66166667,6
1970-01-07 9:38,50.77777778,92,44.06444444,34.57777778,5
1970-01-07 9:39,50,91.75,44.2325,34.715,10
1970-01-07 9:40,46.6,88.6,43.812,34.36,7
1970-01-07 9:41,39.66666667,92,44.03666667,34.56,5
1970-01-07 9:42,54,93,44.3825,34.84,22
1970-01-07 9:43,40.25,91.5,44.965,35.31,5
1970-01-07 9:44,59.5,91.16666667,44.45,34.88166667,7
1970-01-07 9:45,43.75,90.25,44.46,34.9,7
1970-01-07 9:46,55.4,90.8,44.666,35.06,5
1970-01-07 9:47,66.33333333,92.33333333,45.17333333,35.47,4
1970-01-07 9:48,51.33333333,90.5,43.74,34.295,6
1970-01-07 9:49,44.6,91.4,44.092,34.594,5
1970-01-07 9:50,53.75,90.875,44.505,34.91875,6
1970-01-07 9:51,57.44444444,93,44.73888889,35.10888889,6
1970-01-07 9:52,51,90.8,44.82,35.176,9
1970-01-07 9:53,46.5,92,42.93,33.65,6
1970-01-07 9:54,49,90.16666667,43.84166667,34.37833333,8
1970-01-07 9:55,38.66666667,88,44.87333333,35.25,6
1970-01-07 9:56,41.66666667,89.33333333,44.62,35.03166667,8
1970-01-07 9:57,44.14285714,90.85714286,44.41428571,34.86142857,6
1970-01-07 9:58,48.6,90.8,44.37,34.81,5
1970-01-07 9:59,42.75,92,44,34.52,13
1970-01-07 10:00,50.66666667,92.88888889,44.05111111,34.56,11
1970-01-07 10:01,48.66666667,92.5,44.51833333,34.955,5
1970-01-07 10:02,42.88888889,92.55555556,44.07888889,34.58333333,22
1970-01-07 10:03,54.2,94.4,44.192,34.68,21
1970-01-07 10:04,49.66666667,91.16666667,44.72833333,35.11833333,4
1970-01-07 10:05,46,92.42857143,44.03,34.55142857,5
1970-01-07 10:06,47.75,92.625,44.8175,35.19125,6
1970-01-07 10:07,46.4,94.2,44.06,34.568,5
1970-01-07 10:08,52.66666667,93.83333333,44.44,34.895,7
1970-01-07 10:09,55.3,92.9,44.203,34.693,17
1970-01-07 10:10,52,94.22222222,44.02,34.53,13
1970-01-07 10:11,48.14285714,91.85714286,44.45428571,34.88714286,6
1970-01-07 10:12,45.1,90.9,44.111,34.613,4
1970-01-07 10:13,49.5,91,44.5825,34.9875,4
1970-01-07 10:14,58.4,91.4,44.858,35.236,5
1970-01-07 10:15,52.33333333,95.66666667,43.10333333,33.81333333,6
1970-01-07 10:16,39.8,89.8,44.124,34.626,7
1970-01-07 10:17,41.25,92,43.7125,34.3025,11
1970-01-07 10:18,48.16666667,90.5,44.5,34.91166667,6
1970-01-07 10:19,54,92.5,44.685,35.065,7
1970-01-07 10:20,42.14285714,91,43.94571429,34.47571429,6
1970-01-07 10:21,46.77777778,90.11111111,43.83333333,34.38111111,8
1970-01-07 10:22,37.66666667,91.33333333,44.43,34.87666667,5
1970-01-07 10:23,49.33333333,93.33333333,45.03666667,35.35666667,4
1970-01-07 10:24,42.6,93.4,44.046,34.558,6
1970-01-07 10:25,54.6,90.8,44.742,35.124,4
1970-01-07 10:26,53,92.4,44.83,35.178,5
1970-01-07 10:27,48,89,45.59,35.79,12
1970-01-07 10:28,40.83333333,90.83333333,44.55,34.97333333,6
1970-01-07 10:29,44.83333333,90.16666667,44.245,34.73,4
1970-01-07 10:30,41,88.8,43.834,34.384,7
1970-01-07 10:31,45,90.28571429,44.79857143,35.17,6
1970-01-07 10:32,47.875,90.375,44.58,34.9975,8
1970-01-07 10:33,46.875,90.875,44.5725,34.98875,6
1970-01-07 10:34,43.25,88.75,43.645,34.22,12
1970-01-07 10:35,43.14285714,92.42857143,44.35428571,34.81428571,5
1970-01-07 10:36,43.66666667,91.33333333,43.91666667,34.45666667,5
1970-01-07 10:37,47.71428571,88.85714286,43.60714286,34.19285714,5
1970-01-07 10:38,53,91,43.99333333,34.49333333,7
1970-01-07 10:39,49.41666667,92.33333333,44.86,35.21166667,8
1970-01-07 10:40,42.75,91.875,43.7175,34.28,5
1970-01-07 10:41,38,89.4,43.716,34.298,5
1970-01-07 10:42,44.66666667,91.33333333,43.65,34.23333333,4
1970-01-07 10:43,37.25,93.75,43.9125,34.4525,5
1970-01-07 10:44,54.16666667,92.66666667,44.75666667,35.12833333,4
1970-01-07 10:45,45,91.11111111,44.11444444,34.6,10
1970-01-07 10:46,55.6,91.6,44.64,35.05,6
1970-01-07 10:47,46.83333333,92.66666667,44.23666667,34.72,5
1970-01-07 10:48,50.66666667,91,44.88333333,35.22,6
1970-01-07 10:49,54.57142857,92.28571429,44.45714286,34.90285714,7
1970-01-07 10:50,61.4,92.6,44.794,35.162,7
1970-01-07 10:51,56.75,92,44.42,34.845,7
1970-01-07 10:52,41.6,92.2,44.056,34.568,5
1970-01-07 10:53,34.85714286,92.71428571,43.99285714,34.51857143,6
1970-01-07 10:54,51.71428571,94.28571429,45.05714286,35.37714286,7
1970-01-07 10:55,54.5,92.25,43.785,34.3325,7
1970-01-07 10:56,51.57142857,93,44.46857143,34.90428571,5
1970-01-07 10:57,54.6,94.6,44.914,35.284,13
1970-01-07 10:58,41.625,91.5,44.12,34.60875,5
1970-01-07 10:59,43.83333333,90.66666667,43.94,34.47,5
1970-01-07 11:00,44.2,92.8,44.342,34.798,5
1970-01-07 11:01,49.42857143,92.42857143,44.39428571,34.83714286,7
1970-01-07 11:02,48.33333333,92.16666667,44.48833333,34.91166667,4
1970-01-07 11:03,35.375,91,43.73,34.30375,4
1970-01-07 11:04,56.71428571,94,44.94571429,35.28,21
1970-01-07 11:05,52.33333333,92.5,44.67166667,35.06833333,5
1970-01-07 11:06,40.33333333,91,44.37666667,34.83777778,6
1970-01-07 11:07,47.83333333,93.5,44.20333333,34.68666667,6
1970-01-07 11:08,46.9,93.7,44.397,34.843,7
1970-01-07 11:09,51.33333333,93.33333333,44.28,34.74666667,14
1970-01-07 11:10,44.8,93.2,44.09,34.6,5
1970-01-07 11:11,40.5,93.5,44.61166667,35.02833333,5
1970-01-07 11:12,56.5,93,45,35.33875,12
1970-01-07 11:13,49.83333333,90.83333333,44.07666667,34.565,9
1970-01-07 11:14,51.25,93,44.335,34.78375,31
1970-01-07 11:15,49.77777778,93.55555556,44.40444444,34.84444444,12
1970-01-07 11:16,45,94.07692308,44.32846154,34.79,5
1970-01-07 11:17,53.5,93,44.0025,34.53,5
1970-01-07 11:18,51.6,91.6,44.1,34.59,12
1970-01-07 11:19,55.16666667,92.66666667,44.96833333,35.30333333,5
1970-01-07 11:20,51.75,94,44.9275,35.29,8
1970-01-07 11:21,52.875,95,44.6825,35.0625,16
1970-01-07 11:22,56.2,93.4,44.194,34.68,5
1970-01-07 11:23,51.66666667,93.66666667,44.54333333,34.95833333,21
1970-01-07 11:24,58.6,94,44.362,34.81,7
1970-01-07 11:25,54.88888889,93.66666667,44.85555556,35.21777778,9
1970-01-07 11:26,49,93.2,44.646,35.054,4
1970-01-07 11:27,55.8,93.6,45.298,35.584,5
1970-01-07 11:28,46.125,92.75,43.815,34.365,6
1970-01-07 11:29,44.875,92.375,44.32625,34.79875,6
1970-01-07 11:30,46.75,93.5,44.5875,35.0075,7
1970-01-07 11:31,55.25,91.375,44.75,35.135,6
1970-01-07 11:32,48.66666667,91.16666667,44.28666667,34.74666667,8
1970-01-07 11:33,44.42857143,91.14285714,43.74142857,34.30285714,5
1970-01-07 11:34,41,92.66666667,44.19666667,34.68666667,5
1970-01-07 11:35,45.1,93.5,44.282,34.76,9
1970-01-07 11:36,45.85714286,93.71428571,44.35,34.81285714,9
1970-01-07 11:37,40.33333333,92.83333333,43.53666667,34.15,6
1970-01-07 11:38,57.5,92.75,45.06,35.3875,12
1970-01-07 11:39,64.5,95,45.56,35.78,6
1970-01-07 11:40,51.5,94,43.9875,34.5175,5
1970-01-07 11:41,59,91.25,44.8975,35.235,7
1970-01-07 11:42,52.83333333,92.16666667,44.31,34.76166667,5
1970-01-07 11:43,65,93.33333333,44.09666667,34.57333333,7
1970-01-07 11:44,46,93.2,44.42,34.868,7
1970-01-07 11:45,49.88888889,92.77777778,44.29444444,34.76333333,6
1970-01-07 11:46,48.6,92.6,44.214,34.706,5
1970-01-07 11:47,52.14285714,92.85714286,44.79428571,35.15571429,5
1970-01-07 11:48,59.375,93.75,45.05875,35.36875,23
1970-01-07 11:49,51.85714286,94,44.69571429,35.08714286,5
1970-01-07 11:50,44,92.5,44.24333333,34.725,8
1970-01-07 11:51,52,92.57142857,44.67142857,35.06142857,4
1970-01-07 11:52,52.75,93.75,44.03,34.5325,15
1970-01-07 11:53,50.83333333,93.16666667,44.865,35.23166667,11
1970-01-07 11:54,54,94.25,44.84,35.195,6
1970-01-07 11:55,54.5,94.5,44.10375,34.6,4
1970-01-07 11:56,53.25,93.375,45.15625,35.4675,7
1970-01-07 11:57,43.6,93.8,44.896,35.286,8
1970-01-07 11:58,43.8,94.6,44.314,34.786,7
1970-01-07 11:59,60.5,94,44.9475,35.2725,6
1970-01-07 12:00,49,95.25,44.4975,34.94,6
1970-01-07 12:01,48.5,93.75,44.4125,34.86,6
1970-01-07 12:02,53.8,95.3,44.316,34.781,5
1970-01-07 12:03,58.71428571,95.14285714,44.12142857,34.60428571,8
1970-01-07 12:04,62.8,94,44.67,35.038,15
1970-01-07 12:05,63,93.42857143,44.78857143,35.15857143,8
1970-01-07 12:06,54,94.25,45.065,35.4125,8
1970-01-07 12:07,70.28571429,93.71428571,44.89142857,35.23857143,10
1970-01-07 12:08,44.8,92.8,44.542,34.976,7
1970-01-07 12:09,76.5,96,43.77,34.33,9
1970-01-07 12:10,65.5,94,45.475,35.7,11
1970-01-07 12:11,55.8,94.2,44.906,35.256,12
1970-01-07 12:12,60,91.5,44.83375,35.1925,6
1970-01-07 12:13,45,93,43.69666667,34.25333333,5
1970-01-07 12:14,42.33333333,92.5,44.36,34.82,5
1970-01-07 12:15,59.66666667,87,44.15333333,34.62333333,10
1970-01-07 12:16,45.2,92.6,44.926,35.274,6
1970-01-07 12:17,39.4,92.8,44.61,35.038,5
1970-01-07 12:18,37.85714286,92,44.75714286,35.16142857,5
1970-01-07 12:19,50.625,90.75,45.385,35.65875,5
1970-01-07 12:20,46.57142857,89.71428571,44.81142857,35.19142857,5
1970-01-07 12:21,50,88.22222222,44.52555556,34.95333333,5
1970-01-07 12:22,51.5,91.25,44.1775,34.65375,6
1970-01-07 12:23,44.57142857,91,43.62285714,34.20857143,5
1970-01-07 12:24,60.66666667,91.66666667,45.6,35.82666667,8
1970-01-07 12:25,51.28571429,91,44.60428571,35.00428571,7
1970-01-07 12:26,64,91.66666667,44.64333333,35.01666667,9
1970-01-07 12:27,52.4,93.8,44.258,34.717,10
1970-01-07 12:28,50.375,90.875,44.70125,35.09875,10
1970-01-07 12:29,51.3,91.2,44.898,35.239,8
1970-01-07 12:30,51.33333333,90.16666667,44.28666667,34.73333333,7
1970-01-07 12:31,51.66666667,91,45.46666667,35.73333333,6
1970-01-07 12:32,48.42857143,91.57142857,44.21571429,34.69857143,7
1970-01-07 12:33,49.875,90.25,44.41625,34.8575,7
1970-01-07 12:34,53.6,90,44.96,35.296,11
1970-01-07 12:35,53.4,92.2,45.004,35.33,5
1970-01-07 12:36,48.83333333,90.66666667,44.38666667,34.8425,6
1970-01-07 12:37,51.5,87.6,44.422,34.861,5
1970-01-07 12:38,48.88888889,90.88888889,44.11111111,34.60444444,7
1970-01-07 12:39,52.14285714,91.14285714,44.69714286,35.08428571,6
1970-01-07 12:40,46.75,92.75,43.915,34.4475,5
1970-01-07 12:41,41.22222222,91.88888889,44.74111111,35.13444444,5
1970-01-07 12:42,47.2,91.4,43.8,34.372,8
1970-01-07 12:43,52.55555556,90.11111111,45.00666667,35.33777778,8
1970-01-07 12:44,59.83333333,90.5,44.06,34.555,6
1970-01-07 12:45,61.25,93.5,44.4475,34.8575,9
1970-01-07 12:46,49,90.5,44.9175,35.26625,8
1970-01-07 12:47,48.625,89.5,44.57,34.99,11
1970-01-07 12:48,48.5,91.5,44.825,35.1875,4
1970-01-07 12:49,53.8,87,44.246,34.716,20
1970-01-07 12:50,48.875,89.75,44.9875,35.3125,14
1970-01-07 12:51,41.75,92,44.8775,35.2625,6
1970-01-07 12:52,44.375,90.375,44.73625,35.1325,5
1970-01-07 12:53,49.44444444,91,44.11111111,34.60888889,6
1970-01-07 12:54,54.33333333,92,43.67666667,34.23666667,19
1970-01-07 12:55,38.83333333,91.33333333,44.88833333,35.25333333,5
1970-01-07 12:56,38.66666667,91.33333333,44.24333333,34.73333333,12
1970-01-07 12:57,44.14285714,88,44.68857143,35.07142857,7
1970-01-07 12:58,49.33333333,88.44444444,44.44333333,34.88222222,8
1970-01-07 12:59,41.16666667,90.16666667,44.91333333,35.27833333,7
1970-01-07 13:00,52.4,90.6,44.78,35.134,6
1970-01-07 13:01,41.8,89.2,44.342,34.796,6
1970-01-07 13:02,42.4,89.2,44.688,35.076,6
1970-01-07 13:03,53,93.5,45.19,35.47666667,6
1970-01-07 13:04,44.33333333,91,44.47333333,34.90166667,5
1970-01-07 13:05,51.66666667,90,44.84166667,35.19833333,7
1970-01-07 13:06,36.5,85,44.305,34.79,4
1970-01-07 13:07,45.375,89.125,44.5475,34.965,7
1970-01-07 13:08,45.28571429,90,43.84571429,34.39857143,6
1970-01-07 13:09,43.2,90,44.718,35.118,7
1970-01-07 13:10,49.55555556,90.11111111,44.37,34.81444444,5
1970-01-07 13:11,38,88.6,44.156,34.678,6
1970-01-07 13:12,43.5,92.5,44.6125,35.0275,5
1970-01-07 13:13,54.4,92.4,45.732,35.908,14
1970-01-07 13:14,49.88888889,91.22222222,44.60444444,35.00888889,5
1970-01-07 13:15,56,90.4,45.002,35.332,5
1970-01-07 13:16,48.85714286,90.71428571,45.48714286,35.72142857,6
1970-01-07 13:17,52.75,91.75,45.2775,35.5725,12
1970-01-07 13:18,53.5,85.5,44.83,35.1825,10
1970-01-07 13:19,42.14285714,88.42857143,44.24428571,34.73,5
1970-01-07 13:20,47.85714286,92.85714286,44.82714286,35.19857143,23
1970-01-07 13:21,62.66666667,90.33333333,45.71333333,35.89,12
1970-01-07 13:22,32,88,42.57,33.37,5
1970-01-07 13:23,45,90.1,44.457,34.897,7
1970-01-07 13:24,43.75,91,44.6075,35.025,5
1970-01-07 13:25,51.66666667,90.5,44.62333333,35.02,11
1970-01-07 13:26,45,92,44.055,34.57,4
1970-01-07 13:27,39.2,92,44.208,34.704,6
1970-01-07 13:28,50.44444444,91.33333333,44.34666667,34.80222222,8
1970-01-07 13:29,48.16666667,91,45.15,35.44333333,7
1970-01-07 13:30,46.75,89,44.22,34.71,7
1970-01-07 13:31,56.5,88.5,44.62,35.005,10
1970-01-07 13:32,45.33333333,91.33333333,45.45666667,35.70333333,6
1970-01-07 13:33,47.14285714,90.14285714,44.76714286,35.14142857,7
1970-01-07 13:34,54.16666667,92.5,45.06333333,35.37333333,10
1970-01-07 13:35,36,91.2,43.888,34.46,5
1970-01-07 13:36,45,91,44.616,35.028,5
1970-01-07 13:37,50,90.6,45.548,35.77,12
1970-01-07 13:38,42.77777778,90.22222222,44.87444444,35.23777778,5
1970-01-07 13:39,50.8,89.4,44.696,35.072,5
1970-01-07 13:41,51.25,91.75,44.0225,34.54,6
1970-01-07 13:42,36.5,92,43.6975,34.3025,5
1970-01-07 13:43,49.875,90.5,45.0075,35.32125,6
1970-01-07 13:44,51.75,90.5,45.1925,35.4775,5
1970-01-07 13:45,45,90.6,43.938,34.462,6
1970-01-07 13:46,44.14285714,92,44.82571429,35.20714286,6
1970-01-07 13:47,43.83333333,89.66666667,43.92333333,34.455,13
1970-01-07 13:48,54.66666667,92.33333333,45.39666667,35.64444444,17
1970-01-07 13:49,56.83333333,93,43.63333333,34.21333333,7
1970-01-07 13:50,49.44444444,90.11111111,45.10222222,35.40666667,11
1970-01-07 13:51,51.85714286,93.85714286,45.24285714,35.54142857,6
1970-01-07 13:52,59.71428571,94.28571429,44.52428571,34.94428571,21
1970-01-07 13:53,55.28571429,94.14285714,44.27,34.74857143,13
1970-01-07 13:54,51.66666667,94,44.30555556,34.77333333,10
1970-01-07 13:55,49,91.5,45.26,35.5475,6
1970-01-07 13:56,42.28571429,92.28571429,44.21142857,34.70142857,7
1970-01-07 13:57,45.75,88,44.2325,34.72,7
1970-01-07 13:58,57.3,90.1,45.025,35.342,10
1970-01-07 13:59,47,91,45.175,35.455,12
1970-01-07 14:00,49.75,92.75,43.925,34.475,6
1970-01-07 14:01,41.6,91.8,43.628,34.24,7
1970-01-07 14:02,55.14285714,89.28571429,45.80285714,35.94857143,7
1970-01-07 14:03,53.2,91.6,45.16,35.436,11
1970-01-07 14:04,49.83333333,88.33333333,44.34833333,34.80166667,6
1970-01-07 14:05,47,89,44.63833333,35.02833333,7
1970-01-07 14:06,59,89.5,44.395,34.815,7
1970-01-07 14:07,59.2,92,45.518,35.74,8
1970-01-07 14:08,41,92.5,44.825,35.235,7
1970-01-07 14:09,46,87.66666667,44.15333333,34.65333333,5
1970-01-07 14:10,51.6,91.6,44.816,35.186,12
1970-01-07 14:11,49.42857143,89,44.29714286,34.77857143,6
1970-01-07 14:12,55.42857143,90.42857143,44.52285714,34.93285714,8
1970-01-07 14:13,51.375,90.375,44.445,34.8875,8
1970-01-07 14:14,54.5,90.33333333,44.53916667,34.95333333,6
1970-01-07 14:15,57.625,90.75,44.595,34.99875,6
1970-01-07 14:16,53.33333333,87.77777778,44.84555556,35.19333333,6
1970-01-07 14:17,54,90.4,44.448,34.884,10
1970-01-07 14:18,55,91.33333333,44.14666667,34.66333333,7
1970-01-07 14:19,48.57142857,88.28571429,44.05,34.55142857,6
1970-01-07 14:20,59,90,44.2625,34.7175,10
1970-01-07 14:21,55.33333333,92.33333333,45.29,35.57333333,5
1970-01-07 14:22,45.14285714,90.28571429,44.78714286,35.15285714,9
1970-01-07 14:23,57.4,92.2,44.562,34.978,5
1970-01-07 14:24,48.2,93.4,45.388,35.646,5
1970-01-07 14:25,56.6,92.4,45.054,35.346,8
1970-01-07 14:26,47.66666667,89.83333333,44.80166667,35.18166667,17
1970-01-07 14:27,52.44444444,90.55555556,45.06777778,35.37666667,11
1970-01-07 14:28,47,92,44.18,34.67,5
1970-01-07 14:29,54.83333333,90.33333333,44.30166667,34.76166667,5
1970-01-07 14:30,52.55555556,90.88888889,44.76222222,35.12888889,5
1970-01-07 14:31,50.28571429,90.71428571,45.16857143,35.46857143,10
1970-01-07 14:32,49.125,90.25,44.38875,34.8125,6
1970-01-07 14:33,42.16666667,89.16666667,44.575,35.00166667,6
1970-01-07 14:34,47.2,91,44.828,35.192,16
1970-01-07 14:35,50.375,89.25,44.4275,34.8625,5
1970-01-07 14:36,51.875,89.625,44.99625,35.31125,10
1970-01-07 14:37,45.9,91.8,44.754,35.119,5
1970-01-07 14:38,49.75,88.75,45.185,35.4675,6
1970-01-07 14:39,53.6,91.4,45.356,35.6,10
1970-01-07 14:40,44.16666667,88.83333333,44.28166667,34.755,4
1970-01-07 14:41,52,93,44.77666667,35.11666667,8
1970-01-07 14:42,49.44444444,90.66666667,44.74777778,35.11888889,3
1970-01-07 14:43,57.5,92.5,45.065,35.375,10
1970-01-07 14:44,57.5,92,45.34166667,35.59833333,7
1970-01-07 14:45,52.5,92.75,44.7025,35.0875,5
1970-01-07 14:46,57.57142857,94.28571429,45.18285714,35.46285714,10
1970-01-07 14:47,49.75,92.75,45.33,35.6075,6
1970-01-07 14:48,55.8,93.2,45.346,35.598,10
1970-01-07 14:49,51.875,91.375,44.97625,35.29,10
1970-01-07 14:50,38.75,92.75,44.505,34.95,9
1970-01-07 14:51,49,92.4,44.83,35.179,6
1970-01-07 14:52,47.875,91.875,44.29375,34.73875,5
1970-01-07 14:53,55.6,94.2,44.708,35.098,6
1970-01-07 14:54,51,89.71428571,44.84142857,35.19571429,9
1970-01-07 14:55,34.33333333,87,43.14333333,33.82333333,5
1970-01-07 14:56,44.6,89.8,44.132,34.63,4
1970-01-07 14:57,50.33333333,92,44.65333333,35.05,7
1970-01-07 14:58,52.11111111,92.44444444,44.64111111,35.03777778,11
1970-01-07 14:59,55.28571429,94.14285714,45.20285714,35.48857143,7
1970-01-07 15:00,51.16666667,95,45.845,35.98333333,10
1970-01-07 15:01,50.75,89.5,44.3575,34.8075,7
1970-01-07 15:02,52.83333333,90.5,44.865,35.21666667,6
1970-01-07 15:03,53,91.5,45.3925,35.6375,9
1970-01-07 15:04,46.66666667,91.5,44.65166667,35.03666667,5
1970-01-07 15:05,45.8,89.4,44.562,34.984,4
1970-01-07 15:06,56.66666667,92.83333333,45.4,35.65166667,9
1970-01-07 15:07,45.5,87.5,43.90333333,34.42666667,4
1970-01-07 15:08,46.57142857,91.14285714,45.00428571,35.32857143,6
1970-01-07 15:09,50.2,92.4,45.18,35.474,6
1970-01-07 15:10,51.11111111,90.66666667,44.87555556,35.23333333,6
1970-01-07 15:11,40.16666667,91.66666667,44.8,35.16,4
1970-01-07 15:12,45.2,87.4,44.202,34.694,4
1970-01-07 15:13,46.16666667,88.5,44.535,34.95333333,7
1970-01-07 15:14,51.75,89,44.73875,35.11375,7
1970-01-07 15:15,52.42857143,88.14285714,44.61142857,35.02714286,11
1970-01-07 15:16,58,92.66666667,45.455,35.71666667,7
1970-01-07 15:17,44,90,44.905,35.27,9
1970-01-07 15:18,57.42857143,92,45.01571429,35.35428571,7
1970-01-07 15:19,48.125,88,44.435,34.875,11
1970-01-07 15:20,58.42857143,91.71428571,45.17142857,35.47571429,6
1970-01-07 15:21,49.33333333,88.11111111,44.27888889,34.73333333,8
1970-01-07 15:22,53.25,89.5,44.275,34.74,6
1970-01-07 15:23,56.5,89.75,45.0775,35.405,9
1970-01-07 15:24,52.8,90.2,44.688,35.08,7
1970-01-07 15:25,51.14285714,89.42857143,44.70714286,35.10142857,8
1970-01-07 15:26,50.625,88.875,44.81625,35.1875,6
1970-01-07 15:27,54,90.2,45.272,35.566,11
1970-01-07 15:28,56.66666667,94,45.75666667,35.95666667,7
1970-01-07 15:29,57.66666667,93.33333333,45.15333333,35.42,7
1970-01-07 15:30,56,90.2,45.348,35.616,7
1970-01-07 15:31,43.42857143,88,44.65142857,35.03714286,8
1970-01-07 15:32,52.76923077,92.46153846,44.98923077,35.30923077,7
1970-01-07 15:33,40,84,44.06,34.58,12
1970-01-07 15:34,59.25,91,45.455,35.6825,11
1970-01-07 15:35,54.33333333,88,45.21,35.46,6
1970-01-07 15:36,50.83333333,88.66666667,45.345,35.6,11
1970-01-07 15:37,56.57142857,91.57142857,45.25571429,35.54142857,6
1970-01-07 15:38,52,89.375,44.7575,35.1275,7
1970-01-07 15:39,46.5,90.83333333,43.745,34.30833333,6
1970-01-07 15:40,39.25,86.5,44.1175,34.6175,6
1970-01-07 15:41,39.6,87.5,45.252,35.472,6
1970-01-07 15:42,51.66666667,90.66666667,45.78,35.95666667,6
1970-01-07 15:43,45.66666667,92.33333333,44.92333333,35.23666667,5
1970-01-07 15:44,49.42857143,93.14285714,44.79,35.16142857,7
1970-01-07 15:45,41.75,90.25,45.85375,35.97625,6
1970-01-07 15:46,44.71428571,87.85714286,44.22,34.69571429,6
1970-01-07 15:47,52.16666667,90.66666667,44.96,35.31,7
1970-01-07 15:48,42.75,88.75,44.0375,34.51,4
1970-01-07 15:49,55,91,44.565,34.96,7
1970-01-07 15:50,47.33333333,91.16666667,44.95166667,35.285,12
1970-01-07 15:51,56.5,92.25,44.68,35.065,8
1970-01-07 15:52,48.83333333,92.5,45.51333333,35.74833333,6
1970-01-07 15:53,55.5,92.33333333,45.13833333,35.44666667,12
1970-01-07 15:54,47.93333333,92.6,44.444,34.874,9
1970-01-07 15:55,45.42857143,90.57142857,44.46857143,34.88,11
1970-01-07 15:56,54.75,93,45.05,35.3775,7
1970-01-07 15:57,45.45454545,91.72727273,44.95818182,35.26636364,6
1970-01-07 15:58,51.33333333,92.66666667,45.55,35.78666667,5
1970-01-07 15:59,54.16666667,93.83333333,44.44166667,34.87,5
1970-01-07 16:00,48.6,88,44.892,35.248,7
1970-01-07 16:01,55,93,44.55666667,34.97833333,5
1970-01-07 16:02,51.22222222,93.33333333,44.93888889,35.25555556,5
